game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,genre_source,publisher_source,platform_source,release_date_source,metacritic_source
Wukong's Child: Monkey King Myth,24.99,"Jun 17, 2025",Action,Kanuni games oyun YAZILIM VE Pazarlama Ticaret limited Sirketi,PS4,68.0,,,,2.0,1,original,original,original,original,estimated_from_playstation_score
Badminton Time VR,22.49,"Jun 17, 2025",Sport / Arcade,PERPETUAL,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
The Trap Remake Winter,26.74,"Jun 16, 2025",Action / Adventure / Horror,BUL GAMES - TM EOOD,PS4,75.0,,,,,,original,original,original,original,imputed_median
Akinakes,19.99,"Jun 16, 2025",Arcade,Phoenix Reborn Games,PS4,75.0,,,,,,original,original,original,original,imputed_median
Survive a mile,24.99,"Jun 15, 2025",Action,Xitilon,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Snakes and Ladders Championship,15.989999999999998,"Jun 15, 2025",Puzzle / Casual / Family,YASH FUTURE TECH SOLUTIONS PVT LTD,PS4,75.5,,,,,,original,original,original,original,imputed_median
CATCH ME IF YOU CAN,39.99,"Jun 15, 2025",Unknown,4 GLADIATORS,PS5,76.0,,,,,,original,original,original,original,imputed_median
GLITCH: Dead Loop Horror,22.49,"Jun 14, 2025",Puzzle / Simulator / Adventure,CGI LAB SRL,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Curve Racer,24.99,"Jun 14, 2025",Action,Gametry sp. z o. o.,PS4,75.0,,,,,,original,original,original,original,imputed_median
Curve Racer,69.99,"Jun 14, 2025",Racing / Simulator / Sport,Gametry sp. z o. o.,PS5,67.0,,,,,,igdb,original,original,original,imputed_median
The Trap Remake Winter,39.99,"Jun 16, 2025",Adventure,BUL GAMES - TM EOOD,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Animal Bomber,24.99,"Jun 14, 2025",Action,Gametry sp. z o. o.,PS4,75.0,,,,,,original,original,original,original,imputed_median
Holly's Hunt,24.990000000000002,"Jun 14, 2025",Arcade,Xitilon,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Animal Bomber,22.49,"Jun 14, 2025",Platform / Strategy / Arcade,Gametry sp. z o. o.,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Y. Village - The Visitors,26.74,"Jun 13, 2025",Action / Adventure / Horror,Andrei Andreevich Kharitonov trading as Axyos Games,PS4,75.0,,,,4.6,5,original,original,original,original,estimated_from_playstation_score
Past Easter,39.99,"Jun 13, 2025",Unknown,Webnetic s. r. o.,PS5,76.0,,,,,,original,original,original,original,imputed_median
Past Easter,22.49,"Jun 13, 2025",Unique,Webnetic s. r. o.,PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Storage Hunter Bid War Simulator,22.49,"Jun 13, 2025",Strategy / Simulation / Simulator,Kebin Ntena Trading as Dragon Path,PS4,90.0,,,,,,original,original,original,original,imputed_median
Wild Rumble,22.49,"Jun 13, 2025",Sport / Indie / Arcade,Dolores Entertainment S.L.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
The Jumping Spaghetti - PS4 & PS5,39.99,"Jun 13, 2025",Simulation,ThiGames,PS5 / PS4,73.0,,,,,,original,original,original,original,imputed_median
TETRA's Escape 2 PS4® & PS5®,22.49,"Jun 13, 2025",Puzzle / Casual,RATALAIKA GAMES SL,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
Mindscapes VR,22.49,"Jun 13, 2025",Puzzle,Kanuni games oyun YAZILIM VE Pazarlama Ticaret limited Sirketi,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Dr. Oil,19.99,"Jun 13, 2025",Adventure,ESDigital Games LTD,PS5 / PS4,73.0,,,,3.85,26,original,original,original,original,estimated_from_playstation_score
Sauvetage sur l'île,39.99,"Jun 13, 2025",Unknown,Entity3 Limited,PS5,76.0,,,,,,original,original,original,original,imputed_median
Aeon Attack,12.99,"Jun 13, 2025",Arcade / Casual,SMOBILE INC,PS4,74.0,,,,,,original,original,original,original,imputed_median
Aeon Attack,24.990000000000002,"Jun 13, 2025",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Stunt Flyer,29.99,"Jun 12, 2025",Platform / Adventure / Arcade,ULTIMATE GAMES,PS5,66.0,,,,,,igdb,original,original,original,imputed_median
Wizard of Legend 2,23.49,"Jun 12, 2025",Role-playing (RPG) / Hack and slash/Beat 'em up / Adventure / Indie,Humble Games,PS5,73.5,,,,,,igdb,original,original,original,imputed_median
Stunt Flyer,22.49,"Jun 12, 2025",Action / Adventure / Casual,ULTIMATE GAMES,PS4,73.0,,,,,,original,original,original,original,imputed_median
Prison Alone,29.99,"Jun 12, 2025",Horror,QUBYTE INTERACTIVE,PS5 / PS4,71.0,,,,3.0,3,original,original,original,original,estimated_from_playstation_score
Dating Stories Premium Edition,22.49,"Jun 12, 2025",Puzzle / Casual,SOMEQUEST,PS5 / PS4,72.0,,,,3.45,1031,original,original,original,original,estimated_from_playstation_score
Memory Lost,22.49,"Jun 12, 2025",Shooter / Hack and slash/Beat 'em up / Indie,ESDigital Games LTD,PS5,70.0,,,,,,igdb,original,original,original,igdb
Backyard Baseball '97,22.49,"Jun 12, 2025",Simulator / Sport / Arcade,Playground Productions LLC,PS5,80.0,,,,,,igdb,original,original,original,igdb
BOMBARDINO CROCODILO vs TUNG TUNG SAHUR,22.49,"Jun 12, 2025",Simulator / Adventure / Arcade,CGI LAB SRL,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Anime Girls: Highschool of Dead,29.99,"Jun 12, 2025",Action / Shooter,Revolt Games SRL,PS4,68.0,,,,2.0,1,original,original,original,original,estimated_from_playstation_score
Ice Block Slide Rush,22.49,"Jun 12, 2025",Casual,Zakym s. r. o.,PS5 / PS4,75.0,,,,4.5,2,original,original,original,original,estimated_from_playstation_score
Drunkn Bar Fight 2,34.99,"Jun 12, 2025",Simulator / Indie,"THE MUNKY, LLC",PS5,58.0,,,,,,igdb,original,original,original,imputed_median
Oirbo,14.99,"Jun 12, 2025",Platform / Adventure / Indie / Arcade,ImaginationOverflow,PS5,75.5,,,,,,igdb,original,original,original,imputed_median
SNIPER WARRIOR ELITE,24.99,"Jun 12, 2025",Action / Shooter / Simulation,Kebin Ntena Trading as Dragon Path,PS4,74.0,,,,,,original,original,original,original,imputed_median
Boxstacker,19.99,"Jun 12, 2025",Casual,Zazenfly Development DOO,PS4,75.0,,,,,,original,original,original,original,imputed_median
Boxstacker,39.99,"Jun 12, 2025",Unknown,Zazenfly Development DOO,PS5,76.0,,,,,,original,original,original,original,imputed_median
Arcade Archives SPINAL BREAKERS,24.99,"Jun 12, 2025",Action,HAMSTER CORPORATION,PS4,76.0,,,,5.0,4,original,original,original,original,estimated_from_playstation_score
Legendary Hoplite,29.99,"Jun 11, 2025",Role playing games / Strategy,Ravenage Games LLC,PS4,75.0,,,,,,original,original,original,original,imputed_median
Legendary Hoplite,22.49,"Jun 11, 2025",Role-playing (RPG) / Strategy / Tactical / Adventure / Indie,Ravenage Games LLC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Supermarket Manager 2025,22.49,"Jun 11, 2025",Simulator,Aldi Pratama,PS4,71.5,,,,,,original,original,original,original,imputed_median
Class of Heroes 3 Remaster,39.99,"Sep 18, 2025",Role playing games,PQube Ltd,PS5,79.0,,,,,,original,original,original,original,igdb
Monster Survivors: Hunting Wilds,22.49,"Jun 11, 2025",Fighting / Adventure,Kanuni games oyun YAZILIM VE Pazarlama Ticaret limited Sirketi,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Maze: Interim Odyssey,22.49,"Jun 11, 2025",Puzzle / Adventure / Casual,Unknown,PS5 / PS4,71.0,,,,,,original,original,original,original,imputed_median
Keeper's Toll PS4 & PS5,39.99,"Jun 11, 2025",Action / Shooter / Adventure,eastasiasoft,PS5 / PS4,76.0,,,,5.0,1,original,original,original,original,estimated_from_playstation_score
Cazzarion: Kutululu,19.99,"Jun 11, 2025",Adventure,Armin Unold,PS4,76.0,,,,4.83,6,original,original,original,original,estimated_from_playstation_score
Zombies écrasés,39.99,"Jun 10, 2025",Unknown,ELANTRI games,PS5,76.0,,,,,,original,original,original,original,imputed_median
Alien Hominid Invasion PS4 & PS5,54.99,"Jun 10, 2025",Unknown,The Behemoth,PS5 / PS4,75.5,,,,,,original,original,original,original,imputed_median
Star Trucker,39.99,"Jun 10, 2025",Simulator / Adventure,RAW FURY,PS5,74.0,,,,,,igdb,original,original,original,igdb
Alien Hominid HD PS4 & PS5,54.99,"Jun 10, 2025",Unknown,The Behemoth,PS5 / PS4,75.5,,,,,,original,original,original,original,imputed_median
Only Tung Tung Sahur UP,24.99,"Jun 10, 2025",Action / Adventure / Simulator,CGI LAB SRL,PS4,71.0,,,,,,original,original,original,original,imputed_median
Grand Theft Auto III — The Definitive Edition,22.49,"Apr 22, 2025",Shooter / Racing / Adventure,Rockstar Games,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
POLICE BORDER CONTRABAND PATROL SIMULATOR,22.49,"Jun 10, 2025",Simulation / Casual / Simulator,Play Games LTD,PS4,75.0,,,,,,original,original,original,original,imputed_median
FISHING SIMULATOR 2025,22.49,"Jun 10, 2025",Party / Simulation / Casual,TESTAGAMERCREATIONS LTD,PS4,68.0,,,,,,original,original,original,original,imputed_median
Luminaria: Dark Echoes,19.99,"Jun 10, 2025",Role-playing (RPG) / Adventure / Indie / Arcade,Dojo System S.L.,PS5,40.0,,,,,,igdb,original,original,original,imputed_median
Memory Holder: The Alphabet,22.49,"Jun 10, 2025",Casual,AUTO SLAVIC d.o.o.,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
Cybertrash STATYX,22.49,"Jun 10, 2025",Shooter / Platform / Adventure / Indie / Arcade,EVGENIY KOLPAKOV,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Anno 117: Pax Romana,22.49,"Nov 13, 2025",Real Time Strategy (RTS) / Simulator / Strategy,UBISOFT ENTERTAINMENT SA,PS5,85.0,,,,,,igdb,original,original,original,igdb
Rabbit in the clouds,24.990000000000002,"Jun 9, 2025",Arcade,Xitilon,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
NINJA GAIDEN 4,54.99,"Oct 21, 2025",Hack and slash/Beat 'em up / Adventure,Microsoft Corporation,PS5,77.0,,,,,,igdb,original,original,original,igdb
The Outer Worlds 2,44.99,"Oct 29, 2025",Role-playing (RPG) / Adventure,Microsoft Corporation,PS5,83.0,,,,,,igdb,original,original,original,igdb
Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,44.99,"Jul 15, 2025",Role-playing (RPG) / Adventure,ASPYR MEDIA,PS5,40.0,,,,,,igdb,original,original,original,igdb
Rabbit Raid,12.99,"Jun 9, 2025",Platform / Puzzle / Adventure / Arcade,EVGENIY KOLPAKOV,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
WEED DRUG EMPIRE,59.99,"Jun 8, 2025",Simulator,PublishMe Agency Limited,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Towa and the Guardians of the Sacred Tree,44.99,"Sep 19, 2025",Role-playing (RPG) / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5,81.0,,,,,,igdb,original,original,original,igdb
Horse Dash,13.99,"Jun 7, 2025",Puzzle / Arcade,Aristo Studio s.r.o.,PS4,76.0,,,,5.0,8,original,original,original,original,estimated_from_playstation_score
Horse Dash,29.99,"Jun 7, 2025",Puzzle / Arcade,Aristo Studio s.r.o.,PS5,64.0,,,,,,igdb,original,original,original,imputed_median
Jurassic World Evolution 3,39.24,"Oct 21, 2025",Simulator / Strategy,FRONTIER DEVELOPMENTS PLC,PS5,80.0,,,,,,igdb,original,original,original,igdb
Wukong's Child: Monkey King Myth,22.49,"Jun 7, 2025",Role-playing (RPG) / Arcade,Kanuni games oyun YAZILIM VE Pazarlama Ticaret limited Sirketi,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Cazzarion: Kutululu,39.99,"Jun 7, 2025",Adventure,Armin Unold,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Castle Heroes,22.49,"Jun 7, 2025",Role-playing (RPG) / Strategy / Arcade / Card & Board Game,Gametry sp. z o. o.,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Castle Heroes,27.49,"Jun 7, 2025",Strategy,Gametry sp. z o. o.,PS4,74.0,,,,,,original,original,original,original,imputed_median
Cubes Problem,22.49,"Jun 6, 2025",Puzzle,Webnetic s. r. o.,PS5,80.0,,,,,,igdb,original,original,original,imputed_median
Cubes Problem,19.99,"Jun 6, 2025",Puzzle,Webnetic s. r. o.,PS4,76.0,,,,5.0,5,original,original,original,original,estimated_from_playstation_score
Party Games: 15 in 1,26.99,"Jun 6, 2025",Party,Gametry sp. z o. o.,PS4,74.0,,,,,,original,original,original,original,imputed_median
Lofi Chill Sessions: Relax Island,22.49,"Jun 6, 2025",Music / Simulator,CGI LAB SRL,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Burger Bounce,12.99,"Jun 6, 2025",Arcade / Casual,SMOBILE INC,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Backrooms: Exit from Supermarket Horror,26.490000000000002,"Jun 6, 2025",Puzzle / Simulator / Adventure / Indie,CGI LAB SRL,PS5,78.0,,,,,,igdb,original,original,original,imputed_median
Party Games: 15 in 1,24.990000000000002,"Jun 6, 2025",Arcade,Gametry sp. z o. o.,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Daemon X Machina: Titanic Scion,39.99,"Sep 5, 2025",Shooter,Marvelous Europe Limited,PS5,76.0,,,,,,igdb,original,original,original,igdb
Aircraft Legends: Flight Academy Simulator,24.99,"Jun 6, 2025",Action / Adventure / Simulator,CGI LAB SRL,PS4,71.0,,,,,,original,original,original,original,imputed_median
Speedway Legends: Overdrive Racing,22.49,"Jun 6, 2025",Racing / Simulator / Arcade,CGI LAB SRL,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Aircraft Legends: Flight Academy Simulator,22.49,"Jun 6, 2025",Simulator / Adventure / Arcade,CGI LAB SRL,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Burger Bounce,24.990000000000002,"Jun 6, 2025",Arcade,SMOBILE INC,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Operation Sci-Fi - Hentai Girls,22.49,"Jun 6, 2025",Adult,Md Adnan Hossain,PS4,68.0,,,,1.91,22,original,original,original,original,estimated_from_playstation_score
Hillbilly Doomsday,49.99,"Jun 6, 2025",Shooter / Platform / Arcade,EVGENIY KOLPAKOV,PS5,77.5,,,,,,igdb,original,original,original,imputed_median
Covenant of Solitude,39.99,"Jun 6, 2025",Role playing games,KEMCO,PS5 / PS4,75.0,,,,4.5,2,original,original,original,original,estimated_from_playstation_score
Do Not Feed the Monkeys,22.49,"Jun 6, 2025",Puzzle / Simulator / Strategy / Adventure / Indie,"Alawar Entertainment, Inc.",PS5,75.0,,,,,,igdb,original,original,original,igdb
1f y0u're a gh0st ca11 me here!,19.99,"Jun 6, 2025",Adventure,KEMCO,PS5 / PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
BUS SIM 25 - CITY SIMULATOR,22.49,"Jun 6, 2025",Racing / Simulation / Casual,SOFTWARE TECHNOLOGIES SRL,PS4,66.5,,,,,,original,original,original,original,imputed_median
The Jumping Melon Rush 2 - PS4 & PS5,17.99,"Jun 6, 2025",Puzzle,ThiGames,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
Ruée de Balle,39.99,"Jun 6, 2025",Unknown,Entity3 Limited,PS5,76.0,,,,,,original,original,original,original,imputed_median
Ping Pong Up,59.99,"Jun 6, 2025",Sports,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",PS5 / PS4,72.0,,,,,,original,original,original,original,imputed_median
Inkventure PS4® & PS5®,17.99,"Jun 6, 2025",Puzzle / Adventure,RATALAIKA GAMES SL,PS5 / PS4,73.0,,,,,,original,original,original,original,imputed_median
Exit the Lot,59.989999999999995,"Jun 6, 2025",Racing,Fabrizio Ballante trading as Colosseum Studio,PS5,70.0,,,,,,igdb,original,original,original,imputed_median
Demonic Supremacy,24.99,"Jun 6, 2025",Action,ESDigital Games LTD,PS5 / PS4,70.0,,,,2.85,46,original,original,original,original,estimated_from_playstation_score
Amber Alert Director's cut,27.49,"Jun 6, 2025",Puzzle / Adventure,Dolores Entertainment S.L.,PS5,79.0,,,,,,igdb,original,original,original,imputed_median
Farlands Journey,14.99,"Jun 5, 2025",Platform / Puzzle / Adventure / Indie / Arcade,EVGENIY KOLPAKOV,PS5,77.0,,,,,,igdb,original,original,original,imputed_median
Amber Alert Director's cut,29.99,"Jun 6, 2025",Horror,Dolores Entertainment S.L.,PS4,71.0,,,,3.0,2,original,original,original,original,estimated_from_playstation_score
Epyka,27.49,"Jun 5, 2025",Puzzle / Adventure,SINGULAR PERCEPTION SRL,PS5,70.0,,,,,,igdb,original,original,original,igdb
Carrier Deck,39.24,"Jun 5, 2025",Simulator / Strategy,ULTIMATE GAMES,PS5,81.5,,,,,,igdb,original,original,original,imputed_median
Carrier Deck,22.49,"Jun 5, 2025",Simulator,ULTIMATE GAMES,PS4,73.0,,,,4.0,1,original,original,original,original,estimated_from_playstation_score
Digimon Story Time Stranger,22.49,"Oct 3, 2025",Puzzle / Role-playing (RPG) / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5,84.0,,,,,,igdb,original,original,original,igdb
Hirogami,24.99,"Sep 3, 2025",Platform / Adventure,KAKEHASHI GAMES,PS5,66.0,,,,,,igdb,original,original,original,igdb
Les Chevaliers de Baphomet - L'ombre des templiers,19.99,"Jun 13, 2025",Adventure,REVOLUTION SOFTWARE LTD,PS4,75.0,,,,,,original,original,original,original,imputed_median
Lucky Drop,19.99,"Jun 5, 2025",Action / Casual,Two Llamas s.r.o.,PS4,74.5,,,,,,original,original,original,original,imputed_median
Lucky Drop,39.99,"Jun 5, 2025",Unknown,Two Llamas s.r.o.,PS5,76.0,,,,,,original,original,original,original,imputed_median
Riven (PS1),17.99,"Jun 5, 2025",Puzzle / Adventure,"CYAN WORLDS, INC",PS5 / PS4,72.0,,,,3.4,20,original,original,original,original,estimated_from_playstation_score
Myst (PS1),17.99,"Jun 5, 2025",Puzzle / Adventure,"CYAN WORLDS, INC",PS5 / PS4,73.0,,,,3.82,22,original,original,original,original,estimated_from_playstation_score
Flappy Eros,24.990000000000002,"Jun 5, 2025",Arcade,SilenGames,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Tralalero Tralala Jumper,39.99,"Jun 5, 2025",Unknown,Oiven Games,PS5,76.0,,,,,,original,original,original,original,imputed_median
Succubus Sexy Devils,22.49,"Jun 5, 2025",Action / Simulation / Adult,Play Games LTD,PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
NO MOSAIC GIRLS with SESS-AI 2.0,17.99,"Jun 5, 2025",Role-playing (RPG) / Simulator,Daidai Inc.,PS5,68.0,,,,,,igdb,original,original,original,imputed_median
NOBUNAGA'S AMBITION: Awakening Complete Edition,39.24,"Jun 5, 2025",Simulator / Strategy,KOEI TECMO America,PS5,81.5,,,,,,igdb,original,original,original,imputed_median
Hidden Cat Outlaws,14.99,"Jun 5, 2025",Puzzle / Adventure / Casual,SILESIA GAMES SP. Z O.O.,PS4,73.5,,,,,,original,original,original,original,imputed_median
Arcade Archives RIDGE RACER,49.99,"Jun 5, 2025",Racing,HAMSTER CORPORATION,PS4,76.0,,,,4.87,15,original,original,original,original,estimated_from_playstation_score
Hidden Cat Outlaws,22.49,"Jun 5, 2025",Point-and-click / Puzzle / Adventure / Indie / Card & Board Game,SILESIA GAMES SP. Z O.O.,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Arcade Archives 2 RIDGE RACER,22.49,"Jun 5, 2025",Racing / Arcade,HAMSTER CORPORATION,PS5,90.0,,,,,,igdb,original,original,original,igdb
Bubble Fish,24.990000000000002,"Jun 5, 2025",Arcade,Xitilon,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Racing Rebels Mud Clash,39.99,"Jun 4, 2025",Racing,Zakym s. r. o.,PS5 / PS4,76.0,,,,5.0,2,original,original,original,original,estimated_from_playstation_score
Cipher Monk,22.49,"Jun 4, 2025",Puzzle / Casual,Afil Games,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
CIRCLE DEFENSE,24.990000000000002,"Jun 4, 2025",Arcade,Xitilon,PS5,76.0,,,,,,igdb,original,original,original,imputed_median
Bunny Cubed PS4 & PS5,22.49,"Jun 4, 2025",Puzzle / Casual / Family,eastasiasoft,PS5 / PS4,76.0,,,,,,original,original,original,original,imputed_median
